SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
21628,3895,2018-09-19,13,1,5,Palmer Ashley,957-9279 Nibh. Rd.,Antibes,CL,nascetur.ridiculus.mus@lacusvarius.edu,true,Generac,GB,55,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
21629,3895,2018-09-19,13,3,2,Palmer Ashley,957-9279 Nibh. Rd.,Antibes,CL,nascetur.ridiculus.mus@lacusvarius.edu,true,Vaguee,CA,103,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
21630,3895,2018-09-19,13,2,12,Palmer Ashley,957-9279 Nibh. Rd.,Antibes,CL,nascetur.ridiculus.mus@lacusvarius.edu,true,Ambigue,US,128,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
21631,3896,2018-09-19,43,9,1,Harper Fernandez,Ap #474-6202 Duis St.,Aurora,TG,non.egestas@necleo.com,true,Uncerty,GH,68,Togo,XOF,SUB-SAHARAN AFRICA,5548702,56785,97.7,0.1,0.0,66.61,1500,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,0.395,0.204,0.401
21632,3896,2018-09-19,43,12,2,Harper Fernandez,Ap #474-6202 Duis St.,Aurora,TG,non.egestas@necleo.com,true,Frutti,JP,104,Togo,XOF,SUB-SAHARAN AFRICA,5548702,56785,97.7,0.1,0.0,66.61,1500,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,0.395,0.204,0.401
21633,3896,2018-09-19,43,10,1,Harper Fernandez,Ap #474-6202 Duis St.,Aurora,TG,non.egestas@necleo.com,true,Uncleary,PE,93,Togo,XOF,SUB-SAHARAN AFRICA,5548702,56785,97.7,0.1,0.0,66.61,1500,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,0.395,0.204,0.401
21634,3896,2018-09-19,43,3,1,Harper Fernandez,Ap #474-6202 Duis St.,Aurora,TG,non.egestas@necleo.com,true,Vaguee,CA,103,Togo,XOF,SUB-SAHARAN AFRICA,5548702,56785,97.7,0.1,0.0,66.61,1500,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,0.395,0.204,0.401
21635,3897,2018-09-19,120,2,2,Gil Frye,1014 Sed Rd.,Genappe,MW,scelerisque@erategettincidunt.edu,true,Ambigue,US,128,Malawi,MWK,SUB-SAHARAN AFRICA,13013926,118480,109.8,0.0,0.0,103.32,600,62.7,7.9,23.38,1.49,75.13,2.0,43.13,19.33,0.342,0.158,0.499
21636,3897,2018-09-19,120,1,2,Gil Frye,1014 Sed Rd.,Genappe,MW,scelerisque@erategettincidunt.edu,true,Generac,GB,55,Malawi,MWK,SUB-SAHARAN AFRICA,13013926,118480,109.8,0.0,0.0,103.32,600,62.7,7.9,23.38,1.49,75.13,2.0,43.13,19.33,0.342,0.158,0.499
21637,3897,2018-09-19,120,12,4,Gil Frye,1014 Sed Rd.,Genappe,MW,scelerisque@erategettincidunt.edu,true,Frutti,JP,104,Malawi,MWK,SUB-SAHARAN AFRICA,13013926,118480,109.8,0.0,0.0,103.32,600,62.7,7.9,23.38,1.49,75.13,2.0,43.13,19.33,0.342,0.158,0.499
21638,3897,2018-09-19,120,8,2,Gil Frye,1014 Sed Rd.,Genappe,MW,scelerisque@erategettincidunt.edu,true,Obscurry,AU,88,Malawi,MWK,SUB-SAHARAN AFRICA,13013926,118480,109.8,0.0,0.0,103.32,600,62.7,7.9,23.38,1.49,75.13,2.0,43.13,19.33,0.342,0.158,0.499
21639,3898,2018-09-19,312,6,1,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Lax,PK,48,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21640,3898,2018-09-19,312,5,2,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Fuzzi,SG,83,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21641,3898,2018-09-19,312,2,2,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Ambigue,US,128,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21642,3898,2018-09-19,312,4,3,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Dubioum,PR,77,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21643,3898,2018-09-19,312,1,1,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Generac,GB,55,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21644,3898,2018-09-19,312,11,3,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Tutti,LI,81,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21645,3898,2018-09-19,312,10,2,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Uncleary,PE,93,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21646,3898,2018-09-19,312,3,7,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Vaguee,CA,103,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21647,3898,2018-09-19,312,12,6,Ivor Rodgers,8496 Quisque Ave,Bolshevo,RE,luctus.felis@at.net,true,Frutti,JP,104,Reunion,EUR,SUB-SAHARAN AFRICA,787584,2517,312.9,8.22,0.0,7.78,5800,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73
21648,3900,2018-09-19,192,1,1,Chandler Tyson,854-5205 Ut Road,Arequipa,IQ,odio@nullaanteiaculis.edu,true,Generac,GB,55,Iraq,IQD,NEAR EAST,26783383,437072,61.3,0.01,0.0,50.25,1500,40.4,38.6,13.15,0.78,86.07,1.0,31.98,5.37,0.073,0.666,0.261
21649,3900,2018-09-19,192,7,3,Chandler Tyson,854-5205 Ut Road,Arequipa,IQ,odio@nullaanteiaculis.edu,true,Nebuloon,CH,118,Iraq,IQD,NEAR EAST,26783383,437072,61.3,0.01,0.0,50.25,1500,40.4,38.6,13.15,0.78,86.07,1.0,31.98,5.37,0.073,0.666,0.261
21650,3900,2018-09-19,192,2,2,Chandler Tyson,854-5205 Ut Road,Arequipa,IQ,odio@nullaanteiaculis.edu,true,Ambigue,US,128,Iraq,IQD,NEAR EAST,26783383,437072,61.3,0.01,0.0,50.25,1500,40.4,38.6,13.15,0.78,86.07,1.0,31.98,5.37,0.073,0.666,0.261
21651,3901,2018-09-19,385,10,1,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Uncleary,PE,93,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21652,3901,2018-09-19,385,1,10,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Generac,GB,55,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21653,3901,2018-09-19,385,7,3,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Nebuloon,CH,118,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21654,3901,2018-09-19,385,8,6,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Obscurry,AU,88,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21655,3901,2018-09-19,385,9,4,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Uncerty,GH,68,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21656,3901,2018-09-19,385,5,7,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Fuzzi,SG,83,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21657,3901,2018-09-19,385,2,11,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Ambigue,US,128,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21658,3901,2018-09-19,385,4,7,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Dubioum,PR,77,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21659,3901,2018-09-19,385,12,5,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Frutti,JP,104,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21660,3901,2018-09-19,385,11,1,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Tutti,LI,81,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
21661,3902,2018-09-19,238,3,3,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Vaguee,CA,103,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21662,3902,2018-09-19,238,11,6,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Tutti,LI,81,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21663,3902,2018-09-19,238,9,6,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Uncerty,GH,68,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21664,3902,2018-09-19,238,12,1,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Frutti,JP,104,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21665,3902,2018-09-19,238,7,3,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Nebuloon,CH,118,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21666,3902,2018-09-19,238,2,5,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Ambigue,US,128,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21667,3902,2018-09-19,238,6,3,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Lax,PK,48,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21668,3902,2018-09-19,238,4,2,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Dubioum,PR,77,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21669,3902,2018-09-19,238,10,2,Cain Shaffer,Ap #294-4152 Enim Road,Strombeek-Bever,UZ,blandit.congue@condimentumDonec.ca,true,Uncleary,PE,93,Uzbekistan,UZS,C.W. OF IND. STATES,27307134,447400,61.0,0.0,-1.72,71.1,1700,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,0.342,0.229,0.43
21670,3903,2018-09-19,131,9,2,Neville Ferguson,"844-9510 Sem, Rd.",Sibi,WF,aptent@Donec.com,true,Uncerty,GH,68,Wallis and Futuna,XPF,OCEANIA,16025,274,58.5,47.08,,,3700,50.0,118.6,5.0,25.0,70.0,2.0,,,,,
21671,3903,2018-09-19,131,3,2,Neville Ferguson,"844-9510 Sem, Rd.",Sibi,WF,aptent@Donec.com,true,Vaguee,CA,103,Wallis and Futuna,XPF,OCEANIA,16025,274,58.5,47.08,,,3700,50.0,118.6,5.0,25.0,70.0,2.0,,,,,
21672,3903,2018-09-19,131,11,2,Neville Ferguson,"844-9510 Sem, Rd.",Sibi,WF,aptent@Donec.com,true,Tutti,LI,81,Wallis and Futuna,XPF,OCEANIA,16025,274,58.5,47.08,,,3700,50.0,118.6,5.0,25.0,70.0,2.0,,,,,
21673,3903,2018-09-19,131,1,2,Neville Ferguson,"844-9510 Sem, Rd.",Sibi,WF,aptent@Donec.com,true,Generac,GB,55,Wallis and Futuna,XPF,OCEANIA,16025,274,58.5,47.08,,,3700,50.0,118.6,5.0,25.0,70.0,2.0,,,,,
21674,3903,2018-09-19,131,2,2,Neville Ferguson,"844-9510 Sem, Rd.",Sibi,WF,aptent@Donec.com,true,Ambigue,US,128,Wallis and Futuna,XPF,OCEANIA,16025,274,58.5,47.08,,,3700,50.0,118.6,5.0,25.0,70.0,2.0,,,,,
21675,3904,2018-09-19,332,10,1,Kamal Blevins,Ap #529-155 Facilisis St.,Meerdonk,KY,mauris@a.ca,true,Uncleary,PE,93,Cayman Islands,KYD,LATIN AMER. & CARIB,45436,262,173.4,61.07,18.75,8.19,35000,98.0,836.3,3.85,0.0,96.15,2.0,12.74,4.89,0.014,0.032,0.954
21676,3904,2018-09-19,332,3,6,Kamal Blevins,Ap #529-155 Facilisis St.,Meerdonk,KY,mauris@a.ca,true,Vaguee,CA,103,Cayman Islands,KYD,LATIN AMER. & CARIB,45436,262,173.4,61.07,18.75,8.19,35000,98.0,836.3,3.85,0.0,96.15,2.0,12.74,4.89,0.014,0.032,0.954
21677,3904,2018-09-19,332,5,2,Kamal Blevins,Ap #529-155 Facilisis St.,Meerdonk,KY,mauris@a.ca,true,Fuzzi,SG,83,Cayman Islands,KYD,LATIN AMER. & CARIB,45436,262,173.4,61.07,18.75,8.19,35000,98.0,836.3,3.85,0.0,96.15,2.0,12.74,4.89,0.014,0.032,0.954
21678,3904,2018-09-19,332,1,1,Kamal Blevins,Ap #529-155 Facilisis St.,Meerdonk,KY,mauris@a.ca,true,Generac,GB,55,Cayman Islands,KYD,LATIN AMER. & CARIB,45436,262,173.4,61.07,18.75,8.19,35000,98.0,836.3,3.85,0.0,96.15,2.0,12.74,4.89,0.014,0.032,0.954
21679,3905,2018-09-19,102,7,16,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Nebuloon,CH,118,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
21680,3905,2018-09-19,102,10,1,Clinton Rivers,7024 Curabitur Rd.,Mocoa,AL,Sed.molestie@utcursusluctus.edu,true,Uncleary,PE,93,Albania,ALL,EASTERN EUROPE,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3.0,15.11,5.22,0.232,0.188,0.579
21681,3906,2018-09-19,337,7,2,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Nebuloon,CH,118,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21682,3906,2018-09-19,337,8,4,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Obscurry,AU,88,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21683,3906,2018-09-19,337,4,1,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Dubioum,PR,77,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21684,3906,2018-09-19,337,11,3,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Tutti,LI,81,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21685,3906,2018-09-19,337,12,1,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Frutti,JP,104,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21686,3906,2018-09-19,337,5,1,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Fuzzi,SG,83,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21687,3906,2018-09-19,337,9,6,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Uncerty,GH,68,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21688,3906,2018-09-19,337,2,3,Hedley Harmon,Ap #857-6308 In St.,Herenthout,QA,Cras@luctussit.co.uk,true,Ambigue,US,128,Qatar,QAR,NEAR EAST,885359,11437,77.4,4.92,16.29,18.61,21500,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,0.002,0.801,0.197
21689,3907,2018-09-19,136,6,8,Baxter Bray,Ap #561-9997 Magna. Ave,La Matap�dia,ST,non.lobortis@necante.edu,true,Lax,PK,48,Sao Tome & Principe,STN,SUB-SAHARAN AFRICA,193413,1001,193.2,20.88,-2.72,43.11,1200,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,0.167,0.148,0.684
21690,3907,2018-09-19,136,7,4,Baxter Bray,Ap #561-9997 Magna. Ave,La Matap�dia,ST,non.lobortis@necante.edu,true,Nebuloon,CH,118,Sao Tome & Principe,STN,SUB-SAHARAN AFRICA,193413,1001,193.2,20.88,-2.72,43.11,1200,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,0.167,0.148,0.684
21691,3907,2018-09-19,136,8,4,Baxter Bray,Ap #561-9997 Magna. Ave,La Matap�dia,ST,non.lobortis@necante.edu,true,Obscurry,AU,88,Sao Tome & Principe,STN,SUB-SAHARAN AFRICA,193413,1001,193.2,20.88,-2.72,43.11,1200,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,0.167,0.148,0.684
21692,3907,2018-09-19,136,11,5,Baxter Bray,Ap #561-9997 Magna. Ave,La Matap�dia,ST,non.lobortis@necante.edu,true,Tutti,LI,81,Sao Tome & Principe,STN,SUB-SAHARAN AFRICA,193413,1001,193.2,20.88,-2.72,43.11,1200,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,0.167,0.148,0.684
21693,3907,2018-09-19,136,1,4,Baxter Bray,Ap #561-9997 Magna. Ave,La Matap�dia,ST,non.lobortis@necante.edu,true,Generac,GB,55,Sao Tome & Principe,STN,SUB-SAHARAN AFRICA,193413,1001,193.2,20.88,-2.72,43.11,1200,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,0.167,0.148,0.684
21694,3908,2018-09-19,145,10,4,Camden House,Ap #711-4534 Semper Street,Cles,AG,non.enim.Mauris@arcuSedet.co.uk,true,Uncleary,PE,93,Antigua & Barbuda,XCD,LATIN AMER. & CARIB,69108,443,156.0,34.54,-6.15,19.46,11000,89.0,549.9,18.18,4.55,77.27,2.0,16.93,5.37,0.038,0.22,0.743
21695,3908,2018-09-19,145,4,3,Camden House,Ap #711-4534 Semper Street,Cles,AG,non.enim.Mauris@arcuSedet.co.uk,true,Dubioum,PR,77,Antigua & Barbuda,XCD,LATIN AMER. & CARIB,69108,443,156.0,34.54,-6.15,19.46,11000,89.0,549.9,18.18,4.55,77.27,2.0,16.93,5.37,0.038,0.22,0.743
21696,3908,2018-09-19,145,11,1,Camden House,Ap #711-4534 Semper Street,Cles,AG,non.enim.Mauris@arcuSedet.co.uk,true,Tutti,LI,81,Antigua & Barbuda,XCD,LATIN AMER. & CARIB,69108,443,156.0,34.54,-6.15,19.46,11000,89.0,549.9,18.18,4.55,77.27,2.0,16.93,5.37,0.038,0.22,0.743
21697,3909,2018-09-19,163,9,7,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Uncerty,GH,68,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
21698,3909,2018-09-19,163,10,6,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Uncleary,PE,93,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
21699,3909,2018-09-19,163,5,3,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Fuzzi,SG,83,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
21700,3909,2018-09-19,163,11,5,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Tutti,LI,81,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
21701,3909,2018-09-19,163,1,2,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Generac,GB,55,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
21702,3909,2018-09-19,163,2,3,Darius Bradshaw,Ap #594-4359 Ullamcorper Avenue,Putaendo,ET,tellus.Suspendisse@diamluctuslobortis.org,true,Ambigue,US,128,Ethiopia,ETB,SUB-SAHARAN AFRICA,74777981,1127127,66.3,0.0,0.0,95.32,700,42.7,8.2,10.71,0.75,88.54,2.0,37.98,14.86,0.475,0.099,0.426
21703,3910,2018-09-19,34,3,4,Lev Morales,Ap #142-4287 Commodo St.,San Vicente de Cañete,KM,pede.Praesent@Aliquam.edu,true,Vaguee,CA,103,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21704,3910,2018-09-19,34,1,2,Lev Morales,Ap #142-4287 Commodo St.,San Vicente de Cañete,KM,pede.Praesent@Aliquam.edu,true,Generac,GB,55,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21705,3910,2018-09-19,34,6,1,Lev Morales,Ap #142-4287 Commodo St.,San Vicente de Cañete,KM,pede.Praesent@Aliquam.edu,true,Lax,PK,48,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21706,3910,2018-09-19,34,12,2,Lev Morales,Ap #142-4287 Commodo St.,San Vicente de Cañete,KM,pede.Praesent@Aliquam.edu,true,Frutti,JP,104,Comoros,KMF,SUB-SAHARAN AFRICA,690948,2170,318.4,15.67,0.0,74.93,700,56.5,24.5,35.87,23.32,40.81,2.0,36.93,8.2,0.4,0.04,0.56
21707,3911,2018-09-19,322,3,1,Dorian Thompson,8001 Eu Avenue,Geraldton-Greenough,PT,lobortis.risus.In@justoeuarcu.co.uk,true,Vaguee,CA,103,Portugal,EUR,WESTERN EUROPE,10605870,92391,114.8,1.94,3.57,5.05,18000,93.3,399.2,21.75,7.81,70.44,3.0,10.72,10.5,0.053,0.274,0.673
